Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
03;018;Bastida Pancarana;1;Nord-ovest;Lombardia;Pavia
03;018;Battuda;1;Nord-ovest;Lombardia;Pavia
03;018;Belgioioso;1;Nord-ovest;Lombardia;Pavia
03;018;Bereguardo;1;Nord-ovest;Lombardia;Pavia
03;018;Borgarello;1;Nord-ovest;Lombardia;Pavia
03;018;Borgo Priolo;1;Nord-ovest;Lombardia;Pavia
03;018;Borgoratto Mormorolo;1;Nord-ovest;Lombardia;Pavia
03;018;Borgo San Siro;1;Nord-ovest;Lombardia;Pavia
03;018;Bornasco;1;Nord-ovest;Lombardia;Pavia
03;018;Bosnasco;1;Nord-ovest;Lombardia;Pavia
03;018;Brallo di Pregola;1;Nord-ovest;Lombardia;Pavia
03;018;Breme;1;Nord-ovest;Lombardia;Pavia
03;018;Bressana Bottarone;1;Nord-ovest;Lombardia;Pavia
03;018;Broni;1;Nord-ovest;Lombardia;Pavia
03;018;Calvignano;1;Nord-ovest;Lombardia;Pavia
03;018;Campospinoso;1;Nord-ovest;Lombardia;Pavia
03;018;Candia Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Canneto Pavese;1;Nord-ovest;Lombardia;Pavia
03;018;Carbonara al Ticino;1;Nord-ovest;Lombardia;Pavia
03;018;Casanova Lonati;1;Nord-ovest;Lombardia;Pavia
03;018;Casatisma;1;Nord-ovest;Lombardia;Pavia
03;018;Casei Gerola;1;Nord-ovest;Lombardia;Pavia
03;018;Casorate Primo;1;Nord-ovest;Lombardia;Pavia
03;018;Cassolnovo;1;Nord-ovest;Lombardia;Pavia
03;018;Castana;1;Nord-ovest;Lombardia;Pavia
03;018;Casteggio;1;Nord-ovest;Lombardia;Pavia
03;018;Castelletto di Branduzzo;1;Nord-ovest;Lombardia;Pavia
03;018;Castello d'Agogna;1;Nord-ovest;Lombardia;Pavia
03;018;Castelnovetto;1;Nord-ovest;Lombardia;Pavia
03;018;Cava Manara;1;Nord-ovest;Lombardia;Pavia
03;018;Cecima;1;Nord-ovest;Lombardia;Pavia
03;018;Ceranova;1;Nord-ovest;Lombardia;Pavia
03;018;Ceretto Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Cergnago;1;Nord-ovest;Lombardia;Pavia
03;018;Certosa di Pavia;1;Nord-ovest;Lombardia;Pavia
03;018;Cervesina;1;Nord-ovest;Lombardia;Pavia
03;018;Chignolo Po;1;Nord-ovest;Lombardia;Pavia
03;018;Cigognola;1;Nord-ovest;Lombardia;Pavia
03;018;Cilavegna;1;Nord-ovest;Lombardia;Pavia
03;018;Codevilla;1;Nord-ovest;Lombardia;Pavia
03;018;Confienza;1;Nord-ovest;Lombardia;Pavia
03;018;Copiano;1;Nord-ovest;Lombardia;Pavia
03;018;Corana;1;Nord-ovest;Lombardia;Pavia
03;018;Corvino San Quirico;1;Nord-ovest;Lombardia;Pavia
03;018;Costa de' Nobili;1;Nord-ovest;Lombardia;Pavia
03;018;Cozzo;1;Nord-ovest;Lombardia;Pavia
03;018;Cura Carpignano;1;Nord-ovest;Lombardia;Pavia
03;018;Dorno;1;Nord-ovest;Lombardia;Pavia
03;018;Ferrera Erbognone;1;Nord-ovest;Lombardia;Pavia
03;018;Filighera;1;Nord-ovest;Lombardia;Pavia
03;018;Fortunago;1;Nord-ovest;Lombardia;Pavia
03;018;Frascarolo;1;Nord-ovest;Lombardia;Pavia
03;018;Galliavola;1;Nord-ovest;Lombardia;Pavia
03;018;Gambarana;1;Nord-ovest;Lombardia;Pavia
03;018;Gambolò;1;Nord-ovest;Lombardia;Pavia
03;018;Garlasco;1;Nord-ovest;Lombardia;Pavia
03;018;Gerenzago;1;Nord-ovest;Lombardia;Pavia
03;018;Giussago;1;Nord-ovest;Lombardia;Pavia
03;018;Godiasco Salice Terme;1;Nord-ovest;Lombardia;Pavia
03;018;Golferenzo;1;Nord-ovest;Lombardia;Pavia
03;018;Gravellona Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Gropello Cairoli;1;Nord-ovest;Lombardia;Pavia
03;018;Inverno e Monteleone;1;Nord-ovest;Lombardia;Pavia
03;018;Landriano;1;Nord-ovest;Lombardia;Pavia
03;018;Langosco;1;Nord-ovest;Lombardia;Pavia
03;018;Lardirago;1;Nord-ovest;Lombardia;Pavia
03;018;Linarolo;1;Nord-ovest;Lombardia;Pavia
03;018;Lirio;1;Nord-ovest;Lombardia;Pavia
03;018;Lomello;1;Nord-ovest;Lombardia;Pavia
03;018;Lungavilla;1;Nord-ovest;Lombardia;Pavia
03;018;Magherno;1;Nord-ovest;Lombardia;Pavia
03;018;Marcignago;1;Nord-ovest;Lombardia;Pavia
03;018;Marzano;1;Nord-ovest;Lombardia;Pavia
03;018;Mede;1;Nord-ovest;Lombardia;Pavia
03;018;Menconico;1;Nord-ovest;Lombardia;Pavia
03;018;Mezzana Bigli;1;Nord-ovest;Lombardia;Pavia
03;018;Mezzana Rabattone;1;Nord-ovest;Lombardia;Pavia
03;018;Mezzanino;1;Nord-ovest;Lombardia;Pavia
03;018;Miradolo Terme;1;Nord-ovest;Lombardia;Pavia
03;018;Montalto Pavese;1;Nord-ovest;Lombardia;Pavia
03;018;Montebello della Battaglia;1;Nord-ovest;Lombardia;Pavia
03;018;Montecalvo Versiggia;1;Nord-ovest;Lombardia;Pavia
03;018;Montescano;1;Nord-ovest;Lombardia;Pavia
03;018;Montesegale;1;Nord-ovest;Lombardia;Pavia
03;018;Monticelli Pavese;1;Nord-ovest;Lombardia;Pavia
03;018;Montù Beccaria;1;Nord-ovest;Lombardia;Pavia
03;018;Mornico Losana;1;Nord-ovest;Lombardia;Pavia
03;018;Mortara;1;Nord-ovest;Lombardia;Pavia
03;018;Nicorvo;1;Nord-ovest;Lombardia;Pavia
03;018;Olevano di Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Oliva Gessi;1;Nord-ovest;Lombardia;Pavia
03;018;Ottobiano;1;Nord-ovest;Lombardia;Pavia
03;018;Palestro;1;Nord-ovest;Lombardia;Pavia
03;018;Pancarana;1;Nord-ovest;Lombardia;Pavia
03;018;Parona;1;Nord-ovest;Lombardia;Pavia
03;018;Pavia;1;Nord-ovest;Lombardia;Pavia
03;018;Pietra de' Giorgi;1;Nord-ovest;Lombardia;Pavia
03;018;Pieve Albignola;1;Nord-ovest;Lombardia;Pavia
03;018;Pieve del Cairo;1;Nord-ovest;Lombardia;Pavia
03;018;Pieve Porto Morone;1;Nord-ovest;Lombardia;Pavia
03;018;Pinarolo Po;1;Nord-ovest;Lombardia;Pavia
03;018;Pizzale;1;Nord-ovest;Lombardia;Pavia
03;018;Ponte Nizza;1;Nord-ovest;Lombardia;Pavia
03;018;Portalbera;1;Nord-ovest;Lombardia;Pavia
03;018;Rea;1;Nord-ovest;Lombardia;Pavia
03;018;Redavalle;1;Nord-ovest;Lombardia;Pavia
03;018;Retorbido;1;Nord-ovest;Lombardia;Pavia
03;018;Rivanazzano Terme;1;Nord-ovest;Lombardia;Pavia
03;018;Robbio;1;Nord-ovest;Lombardia;Pavia
03;018;Robecco Pavese;1;Nord-ovest;Lombardia;Pavia
03;018;Rocca de' Giorgi;1;Nord-ovest;Lombardia;Pavia
03;018;Rocca Susella;1;Nord-ovest;Lombardia;Pavia
03;018;Rognano;1;Nord-ovest;Lombardia;Pavia
03;018;Romagnese;1;Nord-ovest;Lombardia;Pavia
03;018;Roncaro;1;Nord-ovest;Lombardia;Pavia
03;018;Rosasco;1;Nord-ovest;Lombardia;Pavia
03;018;Rovescala;1;Nord-ovest;Lombardia;Pavia
03;018;San Cipriano Po;1;Nord-ovest;Lombardia;Pavia
03;018;San Damiano al Colle;1;Nord-ovest;Lombardia;Pavia
03;018;San Genesio ed Uniti;1;Nord-ovest;Lombardia;Pavia
03;018;San Giorgio di Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;San Martino Siccomario;1;Nord-ovest;Lombardia;Pavia
03;018;Sannazzaro de' Burgondi;1;Nord-ovest;Lombardia;Pavia
03;018;Santa Cristina e Bissone;1;Nord-ovest;Lombardia;Pavia
03;018;Santa Giuletta;1;Nord-ovest;Lombardia;Pavia
03;018;Sant'Alessio con Vialone;1;Nord-ovest;Lombardia;Pavia
03;018;Santa Margherita di Staffora;1;Nord-ovest;Lombardia;Pavia
03;018;Santa Maria della Versa;1;Nord-ovest;Lombardia;Pavia
03;018;Sant'Angelo Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;San Zenone al Po;1;Nord-ovest;Lombardia;Pavia
03;018;Sartirana Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Scaldasole;1;Nord-ovest;Lombardia;Pavia
03;018;Semiana;1;Nord-ovest;Lombardia;Pavia
03;018;Silvano Pietra;1;Nord-ovest;Lombardia;Pavia
03;018;Siziano;1;Nord-ovest;Lombardia;Pavia
03;018;Sommo;1;Nord-ovest;Lombardia;Pavia
03;018;Spessa;1;Nord-ovest;Lombardia;Pavia
03;018;Stradella;1;Nord-ovest;Lombardia;Pavia
03;018;Suardi;1;Nord-ovest;Lombardia;Pavia
03;018;Torrazza Coste;1;Nord-ovest;Lombardia;Pavia
03;018;Torre Beretti e Castellaro;1;Nord-ovest;Lombardia;Pavia
03;018;Torre d'Arese;1;Nord-ovest;Lombardia;Pavia
03;018;Torre de' Negri;1;Nord-ovest;Lombardia;Pavia
03;018;Torre d'Isola;1;Nord-ovest;Lombardia;Pavia
03;018;Torrevecchia Pia;1;Nord-ovest;Lombardia;Pavia
03;018;Torricella Verzate;1;Nord-ovest;Lombardia;Pavia
03;018;Travacò Siccomario;1;Nord-ovest;Lombardia;Pavia
03;018;Trivolzio;1;Nord-ovest;Lombardia;Pavia
03;018;Tromello;1;Nord-ovest;Lombardia;Pavia
03;018;Trovo;1;Nord-ovest;Lombardia;Pavia
03;018;Val di Nizza;1;Nord-ovest;Lombardia;Pavia
03;018;Valeggio;1;Nord-ovest;Lombardia;Pavia
03;018;Valle Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Valle Salimbene;1;Nord-ovest;Lombardia;Pavia
03;018;Varzi;1;Nord-ovest;Lombardia;Pavia
03;018;Velezzo Lomellina;1;Nord-ovest;Lombardia;Pavia
03;018;Vellezzo Bellini;1;Nord-ovest;Lombardia;Pavia
03;018;Verretto;1;Nord-ovest;Lombardia;Pavia
03;018;Verrua Po;1;Nord-ovest;Lombardia;Pavia
03;018;Vidigulfo;1;Nord-ovest;Lombardia;Pavia
03;018;Vigevano;1;Nord-ovest;Lombardia;Pavia
03;018;Villa Biscossi;1;Nord-ovest;Lombardia;Pavia
03;018;Villanova d'Ardenghi;1;Nord-ovest;Lombardia;Pavia
03;018;Villanterio;1;Nord-ovest;Lombardia;Pavia
03;018;Vistarino;1;Nord-ovest;Lombardia;Pavia
03;018;Voghera;1;Nord-ovest;Lombardia;Pavia
03;018;Volpara;1;Nord-ovest;Lombardia;Pavia
03;018;Zavattarello;1;Nord-ovest;Lombardia;Pavia
03;018;Zeccone;1;Nord-ovest;Lombardia;Pavia
03;018;Zeme;1;Nord-ovest;Lombardia;Pavia
03;018;Zenevredo;1;Nord-ovest;Lombardia;Pavia
03;018;Zerbo;1;Nord-ovest;Lombardia;Pavia
03;018;Zerbolò;1;Nord-ovest;Lombardia;Pavia
03;018;Zinasco;1;Nord-ovest;Lombardia;Pavia
03;018;Cornale e Bastida;1;Nord-ovest;Lombardia;Pavia
03;018;Corteolona e Genzone;1;Nord-ovest;Lombardia;Pavia
03;018;Colli Verdi;1;Nord-ovest;Lombardia;Pavia
03;019;Acquanegra Cremonese;1;Nord-ovest;Lombardia;Cremona
03;019;Agnadello;1;Nord-ovest;Lombardia;Cremona
03;019;Annicco;1;Nord-ovest;Lombardia;Cremona
03;019;Azzanello;1;Nord-ovest;Lombardia;Cremona
03;019;Bagnolo Cremasco;1;Nord-ovest;Lombardia;Cremona
03;019;Bonemerse;1;Nord-ovest;Lombardia;Cremona
03;019;Bordolano;1;Nord-ovest;Lombardia;Cremona
03;019;Calvatone;1;Nord-ovest;Lombardia;Cremona
03;019;Camisano;1;Nord-ovest;Lombardia;Cremona
03;019;Campagnola Cremasca;1;Nord-ovest;Lombardia;Cremona
03;019;Capergnanica;1;Nord-ovest;Lombardia;Cremona
03;019;Cappella Cantone;1;Nord-ovest;Lombardia;Cremona
03;019;Cappella de' Picenardi;1;Nord-ovest;Lombardia;Cremona
03;019;Capralba;1;Nord-ovest;Lombardia;Cremona
03;019;Casalbuttano ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Casale Cremasco-Vidolasco;1;Nord-ovest;Lombardia;Cremona
03;019;Casaletto Ceredano;1;Nord-ovest;Lombardia;Cremona
03;019;Casaletto di Sopra;1;Nord-ovest;Lombardia;Cremona
03;019;Casaletto Vaprio;1;Nord-ovest;Lombardia;Cremona
03;019;Casalmaggiore;1;Nord-ovest;Lombardia;Cremona
03;019;Casalmorano;1;Nord-ovest;Lombardia;Cremona
03;019;Casteldidone;1;Nord-ovest;Lombardia;Cremona
03;019;Castel Gabbiano;1;Nord-ovest;Lombardia;Cremona
03;019;Castelleone;1;Nord-ovest;Lombardia;Cremona
03;019;Castelverde;1;Nord-ovest;Lombardia;Cremona
03;019;Castelvisconti;1;Nord-ovest;Lombardia;Cremona
03;019;Cella Dati;1;Nord-ovest;Lombardia;Cremona
03;019;Chieve;1;Nord-ovest;Lombardia;Cremona
03;019;Cicognolo;1;Nord-ovest;Lombardia;Cremona
03;019;Cingia de' Botti;1;Nord-ovest;Lombardia;Cremona
03;019;Corte de' Cortesi con Cignone;1;Nord-ovest;Lombardia;Cremona
03;019;Corte de' Frati;1;Nord-ovest;Lombardia;Cremona
03;019;Credera Rubbiano;1;Nord-ovest;Lombardia;Cremona
03;019;Crema;1;Nord-ovest;Lombardia;Cremona
03;019;Cremona;1;Nord-ovest;Lombardia;Cremona
03;019;Cremosano;1;Nord-ovest;Lombardia;Cremona
03;019;Crotta d'Adda;1;Nord-ovest;Lombardia;Cremona
03;019;Cumignano sul Naviglio;1;Nord-ovest;Lombardia;Cremona
03;019;Derovere;1;Nord-ovest;Lombardia;Cremona
03;019;Dovera;1;Nord-ovest;Lombardia;Cremona
03;019;Fiesco;1;Nord-ovest;Lombardia;Cremona
03;019;Formigara;1;Nord-ovest;Lombardia;Cremona
03;019;Gabbioneta-Binanuova;1;Nord-ovest;Lombardia;Cremona
03;019;Gadesco-Pieve Delmona;1;Nord-ovest;Lombardia;Cremona
03;019;Genivolta;1;Nord-ovest;Lombardia;Cremona
03;019;Gerre de' Caprioli;1;Nord-ovest;Lombardia;Cremona
03;019;Gombito;1;Nord-ovest;Lombardia;Cremona
03;019;Grontardo;1;Nord-ovest;Lombardia;Cremona
03;019;Grumello Cremonese ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Gussola;1;Nord-ovest;Lombardia;Cremona
03;019;Isola Dovarese;1;Nord-ovest;Lombardia;Cremona
03;019;Izano;1;Nord-ovest;Lombardia;Cremona
03;019;Madignano;1;Nord-ovest;Lombardia;Cremona
03;019;Malagnino;1;Nord-ovest;Lombardia;Cremona
03;019;Martignana di Po;1;Nord-ovest;Lombardia;Cremona
03;019;Monte Cremasco;1;Nord-ovest;Lombardia;Cremona
03;019;Montodine;1;Nord-ovest;Lombardia;Cremona
03;019;Moscazzano;1;Nord-ovest;Lombardia;Cremona
03;019;Motta Baluffi;1;Nord-ovest;Lombardia;Cremona
03;019;Offanengo;1;Nord-ovest;Lombardia;Cremona
03;019;Olmeneta;1;Nord-ovest;Lombardia;Cremona
03;019;Ostiano;1;Nord-ovest;Lombardia;Cremona
03;019;Paderno Ponchielli;1;Nord-ovest;Lombardia;Cremona
03;019;Palazzo Pignano;1;Nord-ovest;Lombardia;Cremona
03;019;Pandino;1;Nord-ovest;Lombardia;Cremona
03;019;Persico Dosimo;1;Nord-ovest;Lombardia;Cremona
03;019;Pescarolo ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Pessina Cremonese;1;Nord-ovest;Lombardia;Cremona
03;019;Pianengo;1;Nord-ovest;Lombardia;Cremona
03;019;Pieranica;1;Nord-ovest;Lombardia;Cremona
03;019;Pieve d'Olmi;1;Nord-ovest;Lombardia;Cremona
03;019;Pieve San Giacomo;1;Nord-ovest;Lombardia;Cremona
03;019;Pizzighettone;1;Nord-ovest;Lombardia;Cremona
03;019;Pozzaglio ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Quintano;1;Nord-ovest;Lombardia;Cremona
03;019;Ricengo;1;Nord-ovest;Lombardia;Cremona
03;019;Ripalta Arpina;1;Nord-ovest;Lombardia;Cremona
03;019;Ripalta Cremasca;1;Nord-ovest;Lombardia;Cremona
03;019;Ripalta Guerina;1;Nord-ovest;Lombardia;Cremona
03;019;Rivarolo del Re ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Rivolta d'Adda;1;Nord-ovest;Lombardia;Cremona
03;019;Robecco d'Oglio;1;Nord-ovest;Lombardia;Cremona
03;019;Romanengo;1;Nord-ovest;Lombardia;Cremona
03;019;Salvirola;1;Nord-ovest;Lombardia;Cremona
03;019;San Bassano;1;Nord-ovest;Lombardia;Cremona
03;019;San Daniele Po;1;Nord-ovest;Lombardia;Cremona
03;019;San Giovanni in Croce;1;Nord-ovest;Lombardia;Cremona
03;019;San Martino del Lago;1;Nord-ovest;Lombardia;Cremona
03;019;Scandolara Ravara;1;Nord-ovest;Lombardia;Cremona
03;019;Scandolara Ripa d'Oglio;1;Nord-ovest;Lombardia;Cremona
03;019;Sergnano;1;Nord-ovest;Lombardia;Cremona
03;019;Sesto ed Uniti;1;Nord-ovest;Lombardia;Cremona
03;019;Solarolo Rainerio;1;Nord-ovest;Lombardia;Cremona
03;019;Soncino;1;Nord-ovest;Lombardia;Cremona
03;019;Soresina;1;Nord-ovest;Lombardia;Cremona
03;019;Sospiro;1;Nord-ovest;Lombardia;Cremona
03;019;Spinadesco;1;Nord-ovest;Lombardia;Cremona
03;019;Spineda;1;Nord-ovest;Lombardia;Cremona
03;019;Spino d'Adda;1;Nord-ovest;Lombardia;Cremona
03;019;Stagno Lombardo;1;Nord-ovest;Lombardia;Cremona
03;019;Ticengo;1;Nord-ovest;Lombardia;Cremona
03;019;Torlino Vimercati;1;Nord-ovest;Lombardia;Cremona
03;019;Tornata;1;Nord-ovest;Lombardia;Cremona
03;019;Torre de' Picenardi;1;Nord-ovest;Lombardia;Cremona
03;019;Torricella del Pizzo;1;Nord-ovest;Lombardia;Cremona
03;019;Trescore Cremasco;1;Nord-ovest;Lombardia;Cremona
03;019;Trigolo;1;Nord-ovest;Lombardia;Cremona
03;019;Vaiano Cremasco;1;Nord-ovest;Lombardia;Cremona
03;019;Vailate;1;Nord-ovest;Lombardia;Cremona
03;019;Vescovato;1;Nord-ovest;Lombardia;Cremona
03;019;Volongo;1;Nord-ovest;Lombardia;Cremona
03;019;Voltido;1;Nord-ovest;Lombardia;Cremona
03;019;Piadena Drizzona;1;Nord-ovest;Lombardia;Cremona
03;020;Acquanegra sul Chiese;1;Nord-ovest;Lombardia;Mantova
03;020;Asola;1;Nord-ovest;Lombardia;Mantova
03;020;Bagnolo San Vito;1;Nord-ovest;Lombardia;Mantova
03;020;Bozzolo;1;Nord-ovest;Lombardia;Mantova
03;020;Canneto sull'Oglio;1;Nord-ovest;Lombardia;Mantova
03;020;Casalmoro;1;Nord-ovest;Lombardia;Mantova
03;020;Casaloldo;1;Nord-ovest;Lombardia;Mantova
03;020;Casalromano;1;Nord-ovest;Lombardia;Mantova
03;020;Castelbelforte;1;Nord-ovest;Lombardia;Mantova
03;020;Castel d'Ario;1;Nord-ovest;Lombardia;Mantova
03;020;Castel Goffredo;1;Nord-ovest;Lombardia;Mantova
03;020;Castellucchio;1;Nord-ovest;Lombardia;Mantova
03;020;Castiglione delle Stiviere;1;Nord-ovest;Lombardia;Mantova
03;020;Cavriana;1;Nord-ovest;Lombardia;Mantova
03;020;Ceresara;1;Nord-ovest;Lombardia;Mantova
03;020;Commessaggio;1;Nord-ovest;Lombardia;Mantova
03;020;Curtatone;1;Nord-ovest;Lombardia;Mantova
03;020;Dosolo;1;Nord-ovest;Lombardia;Mantova
03;020;Gazoldo degli Ippoliti;1;Nord-ovest;Lombardia;Mantova
03;020;Gazzuolo;1;Nord-ovest;Lombardia;Mantova
03;020;Goito;1;Nord-ovest;Lombardia;Mantova
03;020;Gonzaga;1;Nord-ovest;Lombardia;Mantova
03;020;Guidizzolo;1;Nord-ovest;Lombardia;Mantova
03;020;Magnacavallo;1;Nord-ovest;Lombardia;Mantova
03;020;Mantova;1;Nord-ovest;Lombardia;Mantova
03;020;Marcaria;1;Nord-ovest;Lombardia;Mantova
03;020;Mariana Mantovana;1;Nord-ovest;Lombardia;Mantova
03;020;Marmirolo;1;Nord-ovest;Lombardia;Mantova
03;020;Medole;1;Nord-ovest;Lombardia;Mantova
03;020;Moglia;1;Nord-ovest;Lombardia;Mantova
03;020;Monzambano;1;Nord-ovest;Lombardia;Mantova
03;020;Motteggiana;1;Nord-ovest;Lombardia;Mantova
03;020;Ostiglia;1;Nord-ovest;Lombardia;Mantova
03;020;Pegognaga;1;Nord-ovest;Lombardia;Mantova
03;020;Piubega;1;Nord-ovest;Lombardia;Mantova
03;020;Poggio Rusco;1;Nord-ovest;Lombardia;Mantova
03;020;Pomponesco;1;Nord-ovest;Lombardia;Mantova
03;020;Ponti sul Mincio;1;Nord-ovest;Lombardia;Mantova
03;020;Porto Mantovano;1;Nord-ovest;Lombardia;Mantova
03;020;Quingentole;1;Nord-ovest;Lombardia;Mantova
03;020;Quistello;1;Nord-ovest;Lombardia;Mantova
03;020;Redondesco;1;Nord-ovest;Lombardia;Mantova
03;020;Rivarolo Mantovano;1;Nord-ovest;Lombardia;Mantova
03;020;Rodigo;1;Nord-ovest;Lombardia;Mantova
03;020;Roncoferraro;1;Nord-ovest;Lombardia;Mantova
03;020;Roverbella;1;Nord-ovest;Lombardia;Mantova
03;020;Sabbioneta;1;Nord-ovest;Lombardia;Mantova
03;020;San Benedetto Po;1;Nord-ovest;Lombardia;Mantova
03;020;San Giacomo delle Segnate;1;Nord-ovest;Lombardia;Mantova
03;020;San Giorgio Bigarello;1;Nord-ovest;Lombardia;Mantova
03;020;San Giovanni del Dosso;1;Nord-ovest;Lombardia;Mantova
03;020;San Martino dall'Argine;1;Nord-ovest;Lombardia;Mantova
03;020;Schivenoglia;1;Nord-ovest;Lombardia;Mantova
03;020;Sermide e Felonica;1;Nord-ovest;Lombardia;Mantova
03;020;Serravalle a Po;1;Nord-ovest;Lombardia;Mantova
03;020;Solferino;1;Nord-ovest;Lombardia;Mantova
03;020;Sustinente;1;Nord-ovest;Lombardia;Mantova
03;020;Suzzara;1;Nord-ovest;Lombardia;Mantova
03;020;Viadana;1;Nord-ovest;Lombardia;Mantova
03;020;Villimpenta;1;Nord-ovest;Lombardia;Mantova
03;020;Volta Mantovana;1;Nord-ovest;Lombardia;Mantova
03;020;Borgo Virgilio;1;Nord-ovest;Lombardia;Mantova
03;020;Borgo Mantovano;1;Nord-ovest;Lombardia;Mantova
03;020;Borgocarbonara;1;Nord-ovest;Lombardia;Mantova
03;097;Abbadia Lariana;1;Nord-ovest;Lombardia;Lecco
03;097;Airuno;1;Nord-ovest;Lombardia;Lecco
03;097;Annone di Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Ballabio;1;Nord-ovest;Lombardia;Lecco
03;097;Barzago;1;Nord-ovest;Lombardia;Lecco
03;097;Barzanò;1;Nord-ovest;Lombardia;Lecco
03;097;Barzio;1;Nord-ovest;Lombardia;Lecco
03;097;Bellano;1;Nord-ovest;Lombardia;Lecco
03;097;Bosisio Parini;1;Nord-ovest;Lombardia;Lecco
03;097;Brivio;1;Nord-ovest;Lombardia;Lecco
03;097;Bulciago;1;Nord-ovest;Lombardia;Lecco
03;097;Calco;1;Nord-ovest;Lombardia;Lecco
03;097;Calolziocorte;1;Nord-ovest;Lombardia;Lecco
03;097;Carenno;1;Nord-ovest;Lombardia;Lecco
03;097;Casargo;1;Nord-ovest;Lombardia;Lecco
03;097;Casatenovo;1;Nord-ovest;Lombardia;Lecco
03;097;Cassago Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Cassina Valsassina;1;Nord-ovest;Lombardia;Lecco
03;097;Castello di Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Cernusco Lombardone;1;Nord-ovest;Lombardia;Lecco
03;097;Cesana Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Civate;1;Nord-ovest;Lombardia;Lecco
03;097;Colico;1;Nord-ovest;Lombardia;Lecco
03;097;Colle Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Cortenova;1;Nord-ovest;Lombardia;Lecco
03;097;Costa Masnaga;1;Nord-ovest;Lombardia;Lecco
03;097;Crandola Valsassina;1;Nord-ovest;Lombardia;Lecco
03;097;Cremella;1;Nord-ovest;Lombardia;Lecco
03;097;Cremeno;1;Nord-ovest;Lombardia;Lecco
03;097;Dervio;1;Nord-ovest;Lombardia;Lecco
03;097;Dolzago;1;Nord-ovest;Lombardia;Lecco
03;097;Dorio;1;Nord-ovest;Lombardia;Lecco
03;097;Ello;1;Nord-ovest;Lombardia;Lecco
03;097;Erve;1;Nord-ovest;Lombardia;Lecco
03;097;Esino Lario;1;Nord-ovest;Lombardia;Lecco
03;097;Galbiate;1;Nord-ovest;Lombardia;Lecco
03;097;Garbagnate Monastero;1;Nord-ovest;Lombardia;Lecco
03;097;Garlate;1;Nord-ovest;Lombardia;Lecco
03;097;Imbersago;1;Nord-ovest;Lombardia;Lecco
03;097;Introbio;1;Nord-ovest;Lombardia;Lecco
03;097;Lecco;1;Nord-ovest;Lombardia;Lecco
03;097;Lierna;1;Nord-ovest;Lombardia;Lecco
03;097;Lomagna;1;Nord-ovest;Lombardia;Lecco
03;097;Malgrate;1;Nord-ovest;Lombardia;Lecco
03;097;Mandello del Lario;1;Nord-ovest;Lombardia;Lecco
03;097;Margno;1;Nord-ovest;Lombardia;Lecco
03;097;Merate;1;Nord-ovest;Lombardia;Lecco
03;097;Missaglia;1;Nord-ovest;Lombardia;Lecco
03;097;Moggio;1;Nord-ovest;Lombardia;Lecco
03;097;Molteno;1;Nord-ovest;Lombardia;Lecco
03;097;Monte Marenzo;1;Nord-ovest;Lombardia;Lecco
03;097;Montevecchia;1;Nord-ovest;Lombardia;Lecco
03;097;Monticello Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Morterone;1;Nord-ovest;Lombardia;Lecco
03;097;Nibionno;1;Nord-ovest;Lombardia;Lecco
03;097;Oggiono;1;Nord-ovest;Lombardia;Lecco
03;097;Olgiate Molgora;1;Nord-ovest;Lombardia;Lecco
03;097;Olginate;1;Nord-ovest;Lombardia;Lecco
03;097;Oliveto Lario;1;Nord-ovest;Lombardia;Lecco
03;097;Osnago;1;Nord-ovest;Lombardia;Lecco
03;097;Paderno d'Adda;1;Nord-ovest;Lombardia;Lecco
03;097;Pagnona;1;Nord-ovest;Lombardia;Lecco
03;097;Parlasco;1;Nord-ovest;Lombardia;Lecco
03;097;Pasturo;1;Nord-ovest;Lombardia;Lecco
03;097;Perledo;1;Nord-ovest;Lombardia;Lecco
03;097;Pescate;1;Nord-ovest;Lombardia;Lecco
03;097;Premana;1;Nord-ovest;Lombardia;Lecco
03;097;Primaluna;1;Nord-ovest;Lombardia;Lecco
03;097;Robbiate;1;Nord-ovest;Lombardia;Lecco
03;097;Rogeno;1;Nord-ovest;Lombardia;Lecco
03;097;Santa Maria Hoè;1;Nord-ovest;Lombardia;Lecco
03;097;Sirone;1;Nord-ovest;Lombardia;Lecco
