Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
1;6;128;6128;Pecetto di Valenza;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;129;6129;Pietra Marazzi;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;130;6130;Piovera;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;131;6131;Pomaro Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;132;6132;Pontecurone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;133;6133;Pontestura;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;134;6134;Ponti;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;135;6135;Ponzano Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;136;6136;Ponzone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;137;6137;Pozzol Groppo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;138;6138;Pozzolo Formigaro;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;139;6139;Prasco;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;140;6140;Predosa;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;141;6141;Quargnento;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;142;6142;Quattordio;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;143;6143;Ricaldone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;144;6144;Rivalta Bormida;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;145;6145;Rivarone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;146;6146;Roccaforte Ligure;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;147;6147;Rocca Grimalda;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;148;6148;Rocchetta Ligure;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;149;6149;Rosignano Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;150;6150;Sala Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;151;6151;Sale;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;152;6152;San Cristoforo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;153;6153;San Giorgio Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;154;6154;San Salvatore Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;155;6155;San Sebastiano Curone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;156;6156;Sant'Agata Fossili;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;157;6157;Sardigliano;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;158;6158;Sarezzano;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;159;6159;Serralunga di Crea;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;160;6160;Serravalle Scrivia;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;161;6161;Sezzadio;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;162;6162;Silvano d'Orba;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;163;6163;Solero;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;164;6164;Solonghello;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;165;6165;Spigno Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;166;6166;Spineto Scrivia;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;167;6167;Stazzano;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;168;6168;Strevi;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;169;6169;Tagliolo Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;170;6170;Tassarolo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;171;6171;Terruggia;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;172;6172;Terzo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;173;6173;Ticineto;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;174;6174;Tortona;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;175;6175;Treville;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;176;6176;Trisobbio;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;177;6177;Valenza;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;178;6178;Valmacca;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;179;6179;Vignale Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;180;6180;Vignole Borbera;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;181;6181;Viguzzolo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;182;6182;Villadeati;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;183;6183;Villalvernia;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;184;6184;Villamiroglio;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;185;6185;Villanova Monferrato;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;186;6186;Villaromagnano;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;187;6187;Visone;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;188;6188;Volpedo;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;189;6189;Volpeglino;1;Nord-ovest;Piemonte;Alessandria;0;AL
1;6;190;6190;Voltaggio;1;Nord-ovest;Piemonte;Alessandria;0;AL
2;7;1;7001;Allein;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;2;7002;Antey-Saint-André;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;3;7003;Aosta;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;1;AO
2;7;4;7004;Arnad;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;5;7005;Arvier;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;6;7006;Avise;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;7;7007;Ayas;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;8;7008;Aymavilles;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;9;7009;Bard;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;10;7010;Bionaz;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;11;7011;Brissogne;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;12;7012;Brusson;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;13;7013;Challand-Saint-Anselme;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;14;7014;Challand-Saint-Victor;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;15;7015;Chambave;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;16;7016;Chamois;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;17;7017;Champdepraz;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;18;7018;Champorcher;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;19;7019;Charvensod;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;20;7020;Châtillon;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;21;7021;Cogne;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;22;7022;Courmayeur;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;23;7023;Donnas;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;24;7024;Doues;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;25;7025;Emarèse;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;26;7026;Etroubles;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;27;7027;Fénis;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;28;7028;Fontainemore;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;29;7029;Gaby;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;30;7030;Gignod;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;31;7031;Gressan;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;32;7032;Gressoney-La-Trinité;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;33;7033;Gressoney-Saint-Jean;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;34;7034;Hône;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;35;7035;Introd;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;36;7036;Issime;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;37;7037;Issogne;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;38;7038;Jovençan;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;39;7039;La Magdeleine;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;40;7040;La Salle;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;41;7041;La Thuile;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;42;7042;Lillianes;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;43;7043;Montjovet;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;44;7044;Morgex;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;45;7045;Nus;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;46;7046;Ollomont;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;47;7047;Oyace;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;48;7048;Perloz;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;49;7049;Pollein;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;50;7050;Pontboset;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;51;7051;Pontey;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;52;7052;Pont-Saint-Martin;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;53;7053;Pré-Saint-Didier;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;54;7054;Quart;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;55;7055;Rhêmes-Notre-Dame;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;56;7056;Rhêmes-Saint-Georges;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;57;7057;Roisan;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;58;7058;Saint-Christophe;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;59;7059;Saint-Denis;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;60;7060;Saint-Marcel;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;61;7061;Saint-Nicolas;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;62;7062;Saint-Oyen;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;63;7063;Saint-Pierre;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;64;7064;Saint-Rhémy-en-Bosses;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;65;7065;Saint-Vincent;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;66;7066;Sarre;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;67;7067;Torgnon;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;68;7068;Valgrisenche;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;69;7069;Valpelline;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;70;7070;Valsavarenche;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;71;7071;Valtournenche;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;72;7072;Verrayes;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;73;7073;Verrès;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
2;7;74;7074;Villeneuve;1;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;0;AO
7;8;1;8001;Airole;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;2;8002;Apricale;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;3;8003;Aquila d'Arroscia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;4;8004;Armo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;5;8005;Aurigo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;6;8006;Badalucco;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;7;8007;Bajardo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;8;8008;Bordighera;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;9;8009;Borghetto d'Arroscia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;10;8010;Borgomaro;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;11;8011;Camporosso;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;12;8012;Caravonica;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;13;8013;Carpasio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;14;8014;Castellaro;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;15;8015;Castel Vittorio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;16;8016;Ceriana;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;17;8017;Cervo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;18;8018;Cesio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;19;8019;Chiusanico;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;20;8020;Chiusavecchia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;21;8021;Cipressa;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;22;8022;Civezza;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;23;8023;Cosio d'Arroscia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;24;8024;Costarainera;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;25;8025;Diano Arentino;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;26;8026;Diano Castello;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;27;8027;Diano Marina;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;28;8028;Diano San Pietro;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;29;8029;Dolceacqua;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;30;8030;Dolcedo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;31;8031;Imperia;1;Nord-ovest;Liguria;Imperia;1;IM
7;8;32;8032;Isolabona;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;33;8033;Lucinasco;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;34;8034;Mendatica;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;35;8035;Molini di Triora;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;36;8036;Montalto Ligure;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;37;8037;Montegrosso Pian Latte;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;38;8038;Olivetta San Michele;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;39;8039;Ospedaletti;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;40;8040;Perinaldo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;41;8041;Pietrabruna;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;42;8042;Pieve di Teco;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;43;8043;Pigna;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;44;8044;Pompeiana;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;45;8045;Pontedassio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;46;8046;Pornassio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;47;8047;Prelà;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;48;8048;Ranzo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;49;8049;Rezzo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;50;8050;Riva Ligure;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;51;8051;Rocchetta Nervina;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;52;8052;San Bartolomeo al Mare;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;53;8053;San Biagio della Cima;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;54;8054;San Lorenzo al Mare;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;55;8055;Sanremo;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;56;8056;Santo Stefano al Mare;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;57;8057;Seborga;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;58;8058;Soldano;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;59;8059;Taggia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;60;8060;Terzorio;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;61;8061;Triora;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;62;8062;Vallebona;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;63;8063;Vallecrosia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;64;8064;Vasia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;65;8065;Ventimiglia;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;66;8066;Vessalico;1;Nord-ovest;Liguria;Imperia;0;IM
7;8;67;8067;Villa Faraldi;1;Nord-ovest;Liguria;Imperia;0;IM
7;9;1;9001;Alassio;1;Nord-ovest;Liguria;Savona;0;SV
7;9;2;9002;Albenga;1;Nord-ovest;Liguria;Savona;0;SV
7;9;3;9003;Albissola Marina;1;Nord-ovest;Liguria;Savona;0;SV
7;9;4;9004;Albisola Superiore;1;Nord-ovest;Liguria;Savona;0;SV
7;9;5;9005;Altare;1;Nord-ovest;Liguria;Savona;0;SV
7;9;6;9006;Andora;1;Nord-ovest;Liguria;Savona;0;SV
7;9;7;9007;Arnasco;1;Nord-ovest;Liguria;Savona;0;SV
7;9;8;9008;Balestrino;1;Nord-ovest;Liguria;Savona;0;SV
7;9;9;9009;Bardineto;1;Nord-ovest;Liguria;Savona;0;SV
7;9;10;9010;Bergeggi;1;Nord-ovest;Liguria;Savona;0;SV
7;9;11;9011;Boissano;1;Nord-ovest;Liguria;Savona;0;SV
7;9;12;9012;Borghetto Santo Spirito;1;Nord-ovest;Liguria;Savona;0;SV
7;9;13;9013;Borgio Verezzi;1;Nord-ovest;Liguria;Savona;0;SV
7;9;14;9014;Bormida;1;Nord-ovest;Liguria;Savona;0;SV
7;9;15;9015;Cairo Montenotte;1;Nord-ovest;Liguria;Savona;0;SV
7;9;16;9016;Calice Ligure;1;Nord-ovest;Liguria;Savona;0;SV
7;9;17;9017;Calizzano;1;Nord-ovest;Liguria;Savona;0;SV
7;9;18;9018;Carcare;1;Nord-ovest;Liguria;Savona;0;SV
7;9;19;9019;Casanova Lerrone;1;Nord-ovest;Liguria;Savona;0;SV
7;9;20;9020;Castelbianco;1;Nord-ovest;Liguria;Savona;0;SV
7;9;21;9021;Castelvecchio di Rocca Barbena;1;Nord-ovest;Liguria;Savona;0;SV
7;9;22;9022;Celle Ligure;1;Nord-ovest;Liguria;Savona;0;SV
7;9;23;9023;Cengio;1;Nord-ovest;Liguria;Savona;0;SV
7;9;24;9024;Ceriale;1;Nord-ovest;Liguria;Savona;0;SV
7;9;25;9025;Cisano sul Neva;1;Nord-ovest;Liguria;Savona;0;SV
7;9;26;9026;Cosseria;1;Nord-ovest;Liguria;Savona;0;SV
7;9;27;9027;Dego;1;Nord-ovest;Liguria;Savona;0;SV
7;9;28;9028;Erli;1;Nord-ovest;Liguria;Savona;0;SV
7;9;29;9029;Finale Ligure;1;Nord-ovest;Liguria;Savona;0;SV
7;9;30;9030;Garlenda;1;Nord-ovest;Liguria;Savona;0;SV
7;9;31;9031;Giustenice;1;Nord-ovest;Liguria;Savona;0;SV
7;9;32;9032;Giusvalla;1;Nord-ovest;Liguria;Savona;0;SV
7;9;33;9033;Laigueglia;1;Nord-ovest;Liguria;Savona;0;SV
7;9;34;9034;Loano;1;Nord-ovest;Liguria;Savona;0;SV
7;9;35;9035;Magliolo;1;Nord-ovest;Liguria;Savona;0;SV
7;9;36;9036;Mallare;1;Nord-ovest;Liguria;Savona;0;SV
7;9;37;9037;Massimino;1;Nord-ovest;Liguria;Savona;0;SV
7;9;38;9038;Millesimo;1;Nord-ovest;Liguria;Savona;0;SV
7;9;39;9039;Mioglia;1;Nord-ovest;Liguria;Savona;0;SV
7;9;40;9040;Murialdo;1;Nord-ovest;Liguria;Savona;0;SV
7;9;41;9041;Nasino;1;Nord-ovest;Liguria;Savona;0;SV
7;9;42;9042;Noli;1;Nord-ovest;Liguria;Savona;0;SV
7;9;43;9043;Onzo;1;Nord-ovest;Liguria;Savona;0;SV
7;9;44;9044;Orco Feglino;1;Nord-ovest;Liguria;Savona;0;SV
7;9;45;9045;Ortovero;1;Nord-ovest;Liguria;Savona;0;SV
7;9;46;9046;Osiglia;1;Nord-ovest;Liguria;Savona;0;SV
7;9;47;9047;Pallare;1;Nord-ovest;Liguria;Savona;0;SV
7;9;48;9048;Piana Crixia;1;Nord-ovest;Liguria;Savona;0;SV
7;9;49;9049;Pietra Ligure;1;Nord-ovest;Liguria;Savona;0;SV
7;9;50;9050;Plodio;1;Nord-ovest;Liguria;Savona;0;SV
7;9;51;9051;Pontinvrea;1;Nord-ovest;Liguria;Savona;0;SV
7;9;52;9052;Quiliano;1;Nord-ovest;Liguria;Savona;0;SV
7;9;53;9053;Rialto;1;Nord-ovest;Liguria;Savona;0;SV
7;9;54;9054;Roccavignale;1;Nord-ovest;Liguria;Savona;0;SV
7;9;55;9055;Sassello;1;Nord-ovest;Liguria;Savona;0;SV
7;9;56;9056;Savona;1;Nord-ovest;Liguria;Savona;1;SV
7;9;57;9057;Spotorno;1;Nord-ovest;Liguria;Savona;0;SV
7;9;58;9058;Stella;1;Nord-ovest;Liguria;Savona;0;SV
7;9;59;9059;Stellanello;1;Nord-ovest;Liguria;Savona;0;SV
7;9;60;9060;Testico;1;Nord-ovest;Liguria;Savona;0;SV
7;9;61;9061;Toirano;1;Nord-ovest;Liguria;Savona;0;SV
7;9;62;9062;Tovo San Giacomo;1;Nord-ovest;Liguria;Savona;0;SV
7;9;63;9063;Urbe;1;Nord-ovest;Liguria;Savona;0;SV
7;9;64;9064;Vado Ligure;1;Nord-ovest;Liguria;Savona;0;SV
7;9;65;9065;Varazze;1;Nord-ovest;Liguria;Savona;0;SV
7;9;66;9066;Vendone;1;Nord-ovest;Liguria;Savona;0;SV
7;9;67;9067;Vezzi Portio;1;Nord-ovest;Liguria;Savona;0;SV
7;9;68;9068;Villanova d'Albenga;1;Nord-ovest;Liguria;Savona;0;SV
7;9;69;9069;Zuccarello;1;Nord-ovest;Liguria;Savona;0;SV
7;10;1;10001;Arenzano;1;Nord-ovest;Liguria;Genova;0;GE
7;10;2;10002;Avegno;1;Nord-ovest;Liguria;Genova;0;GE
7;10;3;10003;Bargagli;1;Nord-ovest;Liguria;Genova;0;GE
7;10;4;10004;Bogliasco;1;Nord-ovest;Liguria;Genova;0;GE
7;10;5;10005;Borzonasca;1;Nord-ovest;Liguria;Genova;0;GE
7;10;6;10006;Busalla;1;Nord-ovest;Liguria;Genova;0;GE
