;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
2544;Crema;0.1;1204.9;0.02;61.5;31.5;62;7.3;196.2;0;5.2;47.4;319.3;0.5;0.88;7.2;0.59;3.1;0;1;0;0;1;1;0;1;4;9.6;0.88;8.4;0.2;0;1.1;8.3;6.7;23.8;7.2;1.3;27.9;1;0.3;0.5;99.7;8.4;2.7;0.216;79.7;1.41;0;243.7;60.9;458;29.6;99.1;67.9;9.6;14.5;0;0
2545;Cremona;0;1177.2;0.01;58.4;34.7;44.2;6.7;225.9;5.1;6;47.2;351.3;2;0.87;7.2;0.56;2.4;0;8;1;1;1;2;0.7;1;4;12.4;0.57;7.4;0.3;0;0.9;12.2;7.4;28.1;8;1;33;6.3;0.3;0.8;99.7;11.2;2.8;0.2043;79.7;1.4;0;282.3;89.7;530.3;33.2;116;44.3;5.9;15.1;0;0
2546;Cremosano;2.6;233.6;0.01;73.8;36.3;22;35.5;98.2;0;7;56.2;188.7;0;0.86;8.8;0.31;0;0;0;0;0;0;0;95.6;0;4;0;1.1;8.9;0.6;0;0;20.3;6.5;15.7;6;1.4;24.2;0;0;0;99.5;5;2.2;0.1767;106.6;1.44;0;519.1;96.8;410.6;14.2;60.3;67.6;7.3;17.9;0;0
2547;Crotta d'Adda;-0.6;32.8;0.1;65.7;48.4;3.2;6.7;164.9;0;11.6;49.2;230.2;0;0.88;4.7;0.22;0;0;0;0;0;0;0;85.9;0;4;0;-0.29;5.2;0;0;0;9.8;7.4;13.8;8;0.7;36.9;0;0.7;0;99.5;13;6.1;0.1586;89.6;1.75;0;1834.7;88.8;357.3;9.7;70.3;62.6;1;13.7;0;0
2548;Cumignano sul Naviglio;0.1;44.4;0.07;57.4;46.9;15.2;15.4;125.4;0;8.8;46.8;314.3;0;0.89;8.1;0.02;0;0;0;0;0;0;0;0;0;2;0;-0.3;12.2;0;0;0;12.8;8.2;30;12;2.2;31;0;0;0;100;11.2;3;0.1655;98.5;1.99;0;1123.9;90.9;385.4;15.6;64;60.5;1.5;12.8;0;0
2549;Derovere;-1.7;20.6;0.02;58.5;62.9;0;-1.1;244.1;0;6.7;47.8;377.8;0;0.8;5.8;-0.04;0;0;0;0;0;0;0;57.9;0;3;0;-0.35;10.2;3.2;0;0;19;2.9;25;11.6;0.7;28.9;0;0;0;99.1;5.5;1.4;0.1776;158.2;1.46;0;1990.1;96.5;371.2;16.3;29.2;46.1;1.5;10.3;0;0
2550;Dovera;-0.3;151.2;0.03;67.6;37.4;20.3;11.4;125.6;0;10.9;51.6;224.9;0;0.86;4.9;0.11;1.6;0;0;0;0;0;0;0;0;4;0;-0.06;12.4;0.3;0;0;16.9;7.8;26.5;9.6;1.7;26.1;0.7;0.5;0.7;99.6;7.8;1.9;0.1821;85.9;1.65;0;528.9;97.4;346.9;15.1;60;68.9;5.1;14.1;0;0
2551;Drizzona;-0.3;45.7;0.05;59.3;59.5;10.1;5.6;201.5;0;9.2;48.5;233.3;0;0.87;3.8;1.02;76.9;0;0;0;0;0;0;0;0;2;0;-0.16;8.2;3.6;0;0;16.3;3.3;20;14.3;0.9;27.5;0.3;0;0.5;99.1;8;3;0.1631;93.8;1.54;0;1703.3;95.1;464.3;17.9;97.8;50.1;1;12.3;0;0
2552;Fiesco;0.8;112;0.04;62.1;33.8;10.8;35.4;84.9;0;10.3;56.1;179.2;0;0.88;4.3;0.21;0;0;0;0;0;0;0;0;0;2;0;-0.25;8.7;1.7;0;0;6.8;4.5;12.2;7.5;1.1;23.8;0;0.4;1.7;99.6;7.1;1.3;0.1592;103.1;1.47;0;593.6;95.1;399.2;15.5;73.2;69.7;2.8;15.2;0;0
2553;Formigara;-1.6;62.4;0.04;60.3;41.3;17.6;3.2;217.1;0;5.1;46.1;198.8;0;0.83;5.4;-0.35;4.2;0;0;0;0;0;0;95.6;0;2;0;-0.19;10;0.9;0;0;22.6;8.6;27.9;8.9;1.5;26.1;0;0.2;4.3;99.1;13.1;1.5;0.1716;84.3;1.77;0;865.6;90.3;415.7;15.8;88;69.6;1.3;12.3;0;0
2554;Gabbioneta-Binanuova;-2.2;59.2;0.08;62.8;57.1;7.3;1.5;268.6;0;6.9;44.6;244.8;0;0.83;4.6;0.63;10.2;0;0;0;0;0;0;46.2;0;3;0;-0.26;8.5;0;0;0;23.5;7.6;23.1;15;1;24.2;0;0;3.1;99.1;11.6;3.6;0.1725;98;1.88;0;1306.5;93.7;397.2;16.8;65;61.5;1.1;12.3;0;0
2555;Gadesco-Pieve Delmona;-0.4;142.4;0.03;69.8;47;28.6;22.1;100.9;0;11.7;56.3;233.1;0;0.87;5.8;2.38;26.6;0;0;0;0;1;0;0;0;4;0;0.04;6.9;0.5;0;0;11.8;4.3;13.6;9.8;1;23.4;0;0.2;0.3;99.6;9.7;3;0.173;96.5;1.36;0;854.3;91.5;450.9;11.6;107.9;63.9;3.1;14.6;0;0
2556;Genivolta;1;56.6;0.08;62.9;39.5;16;18;170.9;0;9.6;48;206.5;0;0.88;6.8;0.11;0;0;0;0;0;0;0;0;0;2;0;-0.2;8.9;0.8;0;0;23.2;5.4;17;12.4;0.2;24.4;0;0.2;0;99.7;11.6;3;0.1702;100.2;1.81;0;1001.8;88.6;406.6;21.2;81.4;67.4;1.6;14.5;0;0
2557;Gerre de' Caprioli;0;87.7;0.03;81.8;42.5;17.3;44.4;85.5;0;10.8;62.1;307.9;0;0.91;4.3;-0.42;0;0;0;0;0;0;0;0;0;4;0;-0.07;5.6;0.8;0;0;6.5;3.2;29.7;9.4;0.2;31.6;0;0;0;99.9;5.9;3.7;0.1542;99;1.21;0;640.5;84;394.3;10;69.6;62.8;2.9;13.6;0;0
2558;Gombito;-1;50.3;0;58.5;41.3;6;7;153.9;0;7.7;48.3;231.1;0;0.83;2.8;-0.26;0;0;0;0;0;0;0;7.4;0;2;0;-0.3;12.6;0;0;0;5.9;5;21.7;3.5;1.1;35.8;0;0.4;0;98.6;4.9;1.3;0.1709;91.4;1.77;0;848.2;91.9;399.9;16.7;108.5;65.7;1.1;13.6;0;0
2559;Grontardo;-0.3;100.8;0.03;66;48.4;21.2;13.6;154.6;0;9.9;50.2;268;0;0.87;4.6;-0.29;0;0;0;0;0;0;0;0;0;3;0;-0.13;6.7;0;0;0;21.1;5.9;22;8;0.7;23.4;0;0.2;0.2;99.6;12.1;2.2;0.1686;80.3;1.56;0;748.7;94.2;406.7;19.2;69.5;67.7;2.6;13.4;0;0
2560;Grumello Cremonese ed Uniti;-1.3;76.3;0.06;65.1;45.8;19;4.4;193.7;0;10;45.6;233.8;0;0.83;3.6;0.11;3.9;0;0;0;0;0;0;0;0;3;0;-0.2;11.8;0.5;0;0;19.1;7.3;20.2;8.9;0.5;34;0;0.1;0.8;99.6;9.4;3;0.1911;78.9;1.73;0;1181.4;92.6;393.9;19.7;69.5;72;2;12.7;0;0
2561;Gussola;-1.3;96.6;0.02;67.8;52.4;23.2;8.8;155.8;0;7.8;47.2;273.9;0;0.82;4.9;0.06;2.2;0;0;0;0;0;0;0;0;2;0;-0.19;9;0.7;0;0;19.5;7.3;31;12;1.5;29.2;0;1;3.8;99.4;15.8;2.6;0.1693;91;1.55;0;760;84.6;466.6;19.8;59.6;71.8;1.3;13.4;0;0
2562;Isola Dovarese;-1.1;104.2;0.03;54.6;57.1;13.3;7.4;231;0;7.2;45;327.4;0;0.87;5;-0.18;12.4;0;0;0;0;0;0;0;0;3;0;0.32;6.9;0.8;0;0;9.2;5.3;25;5.8;1.2;23.8;0;0.4;1.3;99.5;6.7;1.6;0.1727;85;1.51;0;833.5;93.3;419.3;28.7;71.8;65.9;1.2;13;0;0
2563;Izano;-0.6;222.6;0.03;74.1;30.6;31.5;20.9;114.2;0;8.6;54.8;243.7;0;0.87;5.3;-0.08;0;0;0;0;0;0;0;94.5;0;2;0;-0.09;7.7;0.5;0;0;9.2;5.6;27.4;5.9;0.6;28.3;0.3;0.1;0.2;99.8;3.5;2.5;0.1777;86.6;1.49;0;345.6;98.4;365.8;15.1;66;68.1;3.7;14.6;0;0
2564;Madignano;-0.4;243.5;0;69.3;28.9;18.5;0.7;114.3;0;8.1;52.7;291.9;0;0.88;3.5;0.61;0;0;0;0;0;0;0;0;0;3;0;-0.02;12.1;0.3;0;0;8.1;5.2;20.4;8;1.2;23;0;0.6;1.3;99.7;7.5;2.3;0.1875;128.1;1.35;0;457.4;89.4;462.2;15.2;62;68.9;5.5;13.9;0;0
2565;Malagnino;3.3;112.8;0.12;79.4;47.4;5.8;30.6;108.5;0;10.3;58.4;255.2;0;0.91;9.2;0.38;0;0;0;0;0;0;0;67.5;0;4;0;-0.05;6.1;0;0;0;8;5.2;25.6;6.9;0.5;25.6;0;0;0.5;99.5;3.7;1.7;0.1716;104.3;1.28;0;905.1;95.2;435.6;10.5;74;67.5;5.5;20.2;0;0
2566;Martignana di Po;1.9;82;0.02;75.6;45.6;12.7;47.2;101;0;15.3;54;224.5;0;0.86;6.2;-0.32;0;0;0;0;0;0;0;0;0;2;0;-0.24;7.3;0;0;0;15;8.8;24.7;11.9;0.4;23;0;0.1;0;99.4;13.3;4.7;0.1675;100.3;1.5;0;653.3;83.7;417.1;11;53.9;75.8;1.4;17.5;0;0
2567;Monte Cremasco;-0.5;619.3;0;63.2;34.4;18.9;19.9;105.1;0;9.1;53.7;256.4;0;0.88;6.2;-0.35;0;0;0;0;0;0;0;0;0;4;0;-0.1;16.8;0.4;0;0;18.3;8.9;37.4;5.8;0.7;23.5;0;0.3;0.3;99.8;7.9;3.2;0.1779;86.2;1.48;0;289.1;95.7;420.2;12.5;46.9;69.9;19.6;15.6;0;0
2568;Montodine;-0.5;162.9;0.01;71.3;31.4;29.3;18.4;115.7;0;10.4;53.2;197.7;0;0.88;5;-0.13;0;0;0;0;0;0;0;0;0;3;0;-0.21;9.4;0.4;0;0;18.2;5.8;20.8;8.6;1.1;22.1;0.3;0;4;99.8;5.7;2.7;0.1681;89.1;1.57;0;380.2;83.6;337.9;12.8;81.9;68;3.9;14.8;0;0
2569;Moscazzano;-0.7;81.1;0.04;61.1;36.3;16.4;4.7;138.5;0;7.7;49.7;191.5;0;0.88;3.4;-0.14;37.6;0;0;0;0;0;0;2.5;0;4;0;0.37;7.4;1.2;0;0;11.1;4.9;23.5;11.9;1.5;26.6;0;0.3;1.2;99.2;9.2;2.9;0.1647;117.2;1.63;0;620.3;90.5;417.2;20.5;95.5;68.3;1.2;12.1;0;0
2570;Motta Baluffi;-1.5;45.4;0.08;62.1;56.2;4;9.3;216.7;0;7.8;46.1;269;0;0.84;4.2;0.11;0;0;0;0;0;0;0;0.1;0;2;0;-0.26;8.7;1;0;0;35;10.3;30.2;12.1;0.3;27.5;0;0.3;1.1;99.6;18.3;2.3;0.1676;96.6;1.81;0;1315.2;92.6;514.2;12.9;41.5;73.4;1;12;0;0
2571;Offanengo;0.5;470.8;0.02;59.1;30.5;27.8;9;135;0;7.9;49.8;239.8;0;0.87;6.1;0.41;0;0;1;0;0;0;0;0;0;2;0;0.08;9.5;0;0;0;10.5;6;31;8.8;1.3;23.7;0.7;0.5;0.2;99.8;8.3;2.2;0.1873;96.4;1.55;0;389.8;95.9;375.1;29.7;71.8;68.1;6;13.9;0;0
2572;Olmeneta;-0.2;63.2;0.05;68.4;53.7;15.4;6.8;174.8;0;6.3;50;284.8;0;0.85;4.8;-0.55;0;0;0;0;0;0;0;0;0;3;0;-0.23;13;0;0;0;15.9;6.3;21.1;6.4;0.5;32.5;0;0.2;3.9;99.8;6.1;0.8;0.1606;73.7;1.42;0;740.1;93.9;389.8;9.1;77.1;60.8;2.1;12.9;0;0
2573;Ostiano;-0.9;128.8;0.04;59;47.8;18.5;5.8;188.7;0;8.1;46.8;223.8;0;0.86;4.9;0.04;3.6;0;1;0;0;1;0;0;0;3;0;0.39;9.2;0.3;0;0;17.1;5.5;17.1;10.2;0.7;28.8;0;0.7;1.6;99.3;12.7;2.2;0.1826;90.2;1.83;0;622.5;89.3;455;28.9;75.3;60;2.2;10.4;0;0
2574;Paderno Ponchielli;-0.8;52.1;0.05;61.7;49.1;14.1;5.1;220.6;0;6.1;44.7;289.4;0;0.88;3.6;-0.26;4.5;0;1;0;0;0;0;65.8;0;3;0;-0.25;8.9;0.7;0;0;11.9;6.7;24.4;9.6;0.8;29.6;0;0.2;0.2;99.4;12.5;2;0.1703;88.1;1.64;0;1188.2;91;386.4;20.5;63.4;59.2;1.1;12.3;0;0
2575;Palazzo Pignano;-0.6;368.8;0;69;33.6;15.7;8.6;115.5;0;8.7;52.7;224.1;0;0.86;4.7;0.52;0;2656;2;0;0;0;0;0;0;4;0;-0.07;12;0.3;0;0;19;6.9;24.7;8.3;1;24.6;0;0.4;0.4;99.4;7.5;3.5;0.1812;80.1;1.44;0;397.2;92.5;385.7;12.7;77.4;65.7;6.2;14.9;0;0
2576;Pandino;-0.3;326.2;0.03;62;30.1;31;16.9;130.9;0;8.1;51.3;249.6;0;0.85;5.4;0.02;0;0;0;0;0;0;0;0;0;3;0;0.08;13.2;0.1;0;0.9;17.6;6.9;21.4;9;1.2;24.1;1;0.5;0.1;99.7;10.3;2.6;0.1927;86.2;1.48;0;354.5;97.8;377.3;22.5;63.9;65;6.3;15;0;0
2577;Persico Dosimo;0.2;105.9;0.03;71.2;42.8;9.8;25.9;113.5;0;8.8;55.5;289.5;0;0.9;5.3;-0.26;0.7;0;0;0;0;0;0;3.2;0;4;0;-0.1;7.9;0.6;0;0;10;5.3;30.8;6.7;0.7;27.3;1;0.4;0.7;99.8;7.2;2.4;0.1675;99;1.36;0;622.5;93.6;382.7;11.8;86.9;64.1;2;16.1;0;0
2578;Pescarolo ed Uniti;-0.3;71.7;0.05;65;56.2;12.9;10.7;141.1;0;7.8;51.1;289.3;0;0.87;5.4;-0.03;0;0;1;0;0;0;0;25.3;0;3;0;-0.25;8.4;0.6;0;0;16.9;3.8;14.3;14;0.8;36.6;0.7;0;0;99.4;12.3;2.9;0.1764;121.4;1.63;0;892.6;93.5;411.9;15.6;78.9;58.7;2.4;10.6;0;0
2579;Pessina Cremonese;-1.4;27.3;0.13;55.4;54.1;10;-5.4;166.7;0;6.6;45.8;220.8;0;0.86;3.3;-0.18;5.2;0;0;0;0;0;0;18.3;0;3;0;-0.31;9;1.5;0;0;15.5;6.6;16.7;5.1;1.9;27.9;0;0;0;99.1;16.5;6.4;0.1585;104;1.94;0;2265.2;92.2;440.9;18.6;87.9;55.9;0.6;12.5;0;0
2580;Piadena;-0.4;171;0.02;60;44.3;33.2;9.4;188.1;0;9.6;46.2;298.1;0;0.84;7.2;0.36;4.2;0;1;0;0;0;0;0;1;2;0;0.24;10.8;0.3;0;0;17.1;7.2;26.1;11.9;1.5;28.2;0;0.4;2;99.8;15.1;2.1;0.1891;95.1;1.59;0;690;93.9;533.3;25;93.3;63.6;2;12.3;0;0
2581;Pianengo;-0.6;313.8;0.01;69;32.3;25.5;9.3;109.4;0;7.7;52.1;214.6;0;0.89;3.9;-0.12;34.7;0;0;0;0;0;0;0;0;4;0;-0.12;9.3;0.4;0;0;12.9;7.8;27.1;4.7;1;25.6;0;0.6;0.6;99.6;6.4;2.6;0.1805;89.1;1.33;0;342.7;92.2;380.1;16.5;68.9;74.4;12.1;12.7;0;0
2582;Pieranica;-0.3;278.5;0.06;63.6;27.5;52.2;24.7;104.8;0;12.1;51.4;159.8;0;0.89;4.3;-0.39;0;0;0;0;0;0;0;0;0;4;0;-0.14;11.5;0.9;0;0;11.1;3.9;10.9;4.1;0.5;33.8;0;1.2;0;99.8;6.7;5;0.1619;93.1;1.73;0;319;96.8;388.9;19.5;39.8;69.7;5.1;17.8;0;0
2583;Pieve d'Olmi;0.1;39.5;0.13;73.5;50.5;14.3;12.6;143.7;0;6.6;50.9;272.5;0;0.88;5.9;-0.38;0;0;0;0;0;0;0;3.4;0;3;0;-0.05;7.4;0;0;0;12.4;4.2;19.6;4.4;1.2;26.2;0;0.4;1;99.4;9.1;3.3;0.162;90.7;1.53;0;1251.3;85.7;438;8;60.8;57.7;1;15.3;0;0
2584;Pieve San Giacomo;-0.4;105.5;0.03;63.8;47.4;9.2;15.9;157.8;0;9.3;50;251.3;0;0.85;6;0.19;0;0;0;0;0;0;0;48;0;3;0;-0.23;9.8;0.6;0;0;18.6;6.4;23.5;11;0.9;29.3;0;0.2;0;99;13.7;2.1;0.1681;92.8;1.68;0;956.6;93.5;407.7;22.4;61.3;49.1;3.1;13.2;0;0
2585;Pizzighettone;-0.5;177.7;0.04;60.3;36.8;17.6;4;187.6;0;5.8;46.7;298.2;0;0.89;5;-0.05;2.6;0;1;0;0;0;0;12.3;0;3;0;-0.08;13.4;0.3;0;0;11.5;6.6;26.4;8.9;0.9;31;0;0.2;0.4;99.6;7.3;2.3;0.1767;90.1;1.52;0;664.3;89.4;429.7;20.3;85.2;65.5;3;15.3;0;0
2586;Pozzaglio ed Uniti;0.5;73.2;0.02;61.3;45.2;7.7;22;121.7;0;6.8;55.6;228.3;0;0.89;6.1;0.27;0;0;0;0;0;0;0;41.4;0;4;0;-0.32;7.8;0.7;0;0;8.1;6.9;18.6;4.7;0.4;22.9;0;0.2;0;99.6;8.7;2.2;0.1496;106.1;1.63;0;1265.2;94.1;401.9;18.2;83;60.5;1.8;15.3;0;0
2587;Quintano;0.4;177.1;0.01;67.9;33.5;35.8;27.4;75.7;0;11.1;57.7;186;0;0.9;5.6;-0.3;0;0;0;0;0;0;0;78.3;0;4;0;0.01;10.3;0;0;0;12.1;6;13.6;6.4;1.2;24.3;0;0.3;0;99.5;9.1;4.7;0.1672;90.6;1.49;0;400.7;95.5;418.2;9.2;28.8;68.8;5.9;14.2;0;0
2588;Ricengo;-0.2;98.1;0.04;69.6;35.7;11.9;39.8;58.7;0;11.1;57.3;207.8;0;0.86;2.9;-0.07;0;0;0;0;0;0;0;3.7;0;3;0;-0.21;9.9;0.6;0;0;13.4;7.8;24.3;7.2;1.8;22.9;0;0.2;3;99.6;8.6;4.9;0.1815;113.7;1.44;0;734.5;93.6;333.8;11.4;43.2;67.2;2.9;15.4;0;0
2589;Ripalta Arpina;-0.9;106.5;0.03;62;38.3;16.8;11.3;125.2;0;10.4;50.8;224.3;0;0.85;4.6;0.39;8.3;0;0;0;0;0;0;95.6;0;2;0;-0.23;10.8;0.9;0;0;9.9;6.5;19.4;6.2;1.2;28.9;0;0.7;0;99.7;7;2.2;0.1856;113.4;1.46;0;478.3;91;379.1;17.3;65.7;76.6;2;12.7;0;0
2590;Ripalta Cremasca;0.1;222.1;0;77.6;34;19.5;13.2;160.4;0;7.1;50;256.3;0;0.89;4.9;-0.02;2;0;0;0;0;0;0;18.1;0;4;0;4.54;6.1;0.3;0;0;9.9;4.9;14.3;8.6;0.9;23.5;0.7;0.1;2.7;99.5;5.1;2.9;0.1928;93.7;1.42;0;383.7;94.2;452.5;12.2;77.2;70.3;6.5;15.3;0;0
2591;Ripalta Guerina;0.1;111.1;0.05;74.4;44.4;0;19.3;102.2;0;7;52.5;238.7;0;0.87;4.1;-0.47;680.1;0;0;0;0;0;0;95.5;0;2;0;-0.35;7.6;1.9;0;0;6.7;7.9;28.6;3;0.5;18.7;0;0;0.6;99.9;2.2;4.3;0.1785;94.3;1.63;0;624.2;92.9;467.6;6.3;79.2;76.4;6.1;14.1;0;0
2592;Rivarolo del Re ed Uniti;-1;66.6;0.09;65.6;55.3;8.3;12;164.4;0;10.4;48;251.1;0;0.8;4.7;-0.05;0;0;0;0;0;0;0;0;0;2;0;0.22;10.1;0.5;0;0;17.7;4.2;22.6;12.2;0.9;25.8;0.3;0.1;2.8;99.3;13.9;2.2;0.1887;94.5;1.75;0;1200.6;96.2;461.9;17.4;108;73.8;2.1;12.1;0;0
2593;Rivolta d'Adda;0.2;221.2;0.07;56.3;28.7;34.1;19.3;177.9;0;7.4;48.5;253.4;0;0.85;6.5;-0.04;1.1;0;0;0;0;1;0;0.4;0;4;9.5;0.25;13.6;0.1;0;0;14.9;6.2;25.2;8.3;1.1;25.6;1;0.5;0.6;99.7;9.1;2.1;0.195;78.2;1.61;0;423.1;95.2;443.7;28.2;84.1;73.1;3.1;14;0;0
2594;Robecco d'Oglio;-0.2;119.2;0.06;58.5;46.2;18.7;15.7;181.9;0;10.2;46.5;250.3;0;0.86;5.4;-0.06;0;0;0;0;0;0;0;0;0;3;0;-0.18;9.6;0.4;0;0;19.3;6.2;20.2;11.2;1.1;24.8;0;0.4;1.5;99.5;13.6;2.2;0.1599;90.7;1.63;0;733;92.6;409;27.8;76.4;60.9;2.1;12.6;0;0
2595;Romanengo;0.1;194.2;0.02;58.7;32.3;13.8;23.5;119.6;0;8.9;52.3;237.2;0;0.83;4.8;0.14;0;0;0;0;0;0;0;0;0;2;0;0.11;11.1;0.3;0;0;13;4.1;18.7;10.2;1;26.4;0;0.3;0.4;99.6;11.6;4;0.1947;93;1.59;0;496.3;96.4;364.6;28.7;60.9;65.8;2.5;13.4;0;0
2596;Salvirola;-0.3;112.2;0.01;69.8;35;15.5;22;94.7;0;12;55.9;209.8;0;0.87;3.6;-0.02;22.6;0;0;0;0;0;0;0;0;2;0;-0.21;8.4;0.9;0;0;15.9;5.2;18.2;11.6;1.5;30;0;0;3.5;98.9;4.9;3.3;0.1763;94.3;1.53;0;538;97.4;470.4;16;74.4;78.9;3.8;13.4;0;0
2597;San Bassano;-0.4;167;0.03;55.8;43.6;23.6;20.8;186.2;0;9.9;46.9;223.6;0;0.86;9.3;-0.15;10.9;0;0;0;0;0;0;0;0;3;0;0.08;8;0.9;0;0;16.5;6.7;28.6;9.1;1;21.8;0;0.1;3.6;99.6;12.3;2;0.1779;94.7;1.66;0;680.5;92;473.7;33.1;107.8;54.3;3.2;14.5;0;0
2598;San Daniele Po;-1.2;49.2;0.06;64.9;59.6;11.1;3.8;275.5;0;5.1;47.6;280.9;0;0.87;4.3;-0.15;0;0;1;0;0;0;0;53;0;3;0;-0.15;6.9;0.7;0;0;17.8;5.9;18.9;5.1;0.2;29.9;0;0.5;1.4;99.6;8.3;2;0.1592;75.7;1.52;0;1497.3;85.3;432.8;18.7;62.3;60.3;0.8;14.3;0;0
2599;San Giovanni in Croce;0.3;148;0.02;61.3;51.6;12.8;25;134.6;0;10.8;50.4;228.3;0;0.85;7.3;0.71;13.4;0;0;0;0;0;0;0;0;2;0;-0.14;10.7;0.5;0;0;21.3;7;24;10.2;0.8;30.3;0;0.8;3.6;99.5;16.2;3.1;0.185;102.1;1.61;0;946.2;95.1;676.3;23.7;95.1;60.4;1.8;14.6;0;0
2600;San Martino del Lago;-2.2;26.7;0.04;71;63.4;2.3;3.8;242.3;606.3;4.4;47.5;337;0;0.8;5.7;-0.62;0;0;0;0;0;0;0;0;0;2;0;-0.18;10;2.1;0;0;11.6;5.2;26.7;5.4;0.5;28.6;0;0.5;3.3;97.9;10.6;2.5;0.1685;115.3;1.45;0;1869.3;95.4;417.1;6.8;60;77.2;1;15.1;0;0
2601;Scandolara Ravara;-1.4;79;0.02;61.2;56.6;15.6;-3.2;228;0;5.7;42.7;340;0;0.72;1.8;0.32;0;0;0;0;0;0;0;0;0;2;0;-0.27;11.1;0.7;0;0;11.5;8.1;29.4;10.4;2;25.3;0;0.8;1.9;99.1;11.8;3.3;0.1788;109.3;1.59;0;1201.8;94.2;516.1;18.4;58.3;77.6;1.8;10.2;0;0
2602;Scandolara Ripa d'Oglio;-2.6;80.8;0.08;61;58.6;15.1;2.8;228.6;0;5.9;47.3;151.6;0;0.83;4;-0.45;0;0;0;0;0;0;0;94.9;0;3;0;-0.35;7.7;1.6;0;0;33.3;4.3;6.3;14.1;2.8;26.4;0;0.8;0.8;99;16.9;0.8;0.1634;73.8;1.59;0;985.3;93.6;351.7;23.5;68.8;64.3;1;12;0;0
2603;Sergnano;-0.4;226.6;0.01;61.2;31.2;18.3;16.9;106.5;0;10.1;51;183.3;0;0.88;4.8;-0.23;0;0;0;0;0;0;0;0;0;4;0;-0.13;10.8;0.3;0;0;14.9;9;28;5.3;1.3;26.4;0;0.6;0.3;99.8;9.9;3.1;0.1751;95.4;1.55;0;498.1;93.5;350.4;22.7;57.1;69.7;3.8;14.8;0;0
2604;Sesto ed Uniti;1.3;90.5;0.05;69.3;43.4;18.5;11.1;147;0;6.7;51.5;284.4;0;0.89;6.7;-0.04;0.6;0;0;0;0;0;0;3.3;0;4;0;-0.13;7.9;0.3;0;0;12.4;5.8;23.6;7.9;0.7;25;0;0.1;2;99.7;10;1.7;0.1776;99.7;1.54;0;833.7;93.9;434;17.8;90.9;66.1;2.1;15.4;0;0
2605;Solarolo Rainerio;-1.2;79.7;0.05;58.7;56;13.6;5.7;211.4;0;7.3;44.3;331.5;0;0.78;5.8;0.23;16.1;0;0;0;0;0;0;0;0;2;0;-0.2;17.3;1;0;0;18.2;8.4;31.4;9.8;1.2;29.6;0;0.2;0;99.2;19.7;1.4;0.1809;95.8;1.78;0;1058.8;97.6;537.1;13.5;67.1;60.3;1.5;13.7;0;0
2606;Soncino;-0.2;160.4;0.09;64.1;35.7;25;9.8;169;0;7.9;49.5;266.5;0;0.83;5.1;0.37;2.4;0;3;0;0;0;0;13.6;0;2;0;-0.06;9.1;0.1;0;0;18.8;7.3;25.4;7.9;0.9;26.6;0;0.2;0.4;99.7;9.3;1.8;0.2096;94.4;1.72;0;810.7;91.3;408.9;23.6;68.1;68.4;2.1;14.1;0;0
2607;Soresina;-0.8;294.4;0.02;57.8;40.1;41;12.5;180.3;0;9.3;44.8;277.3;0;0.85;6.4;0.18;1.3;0;1;0;0;0;0;0.2;1;1;0;0.06;9.2;0.1;0;0.6;16.2;7.6;28;14.2;1.5;31.6;0.3;0.5;1.5;99.6;15.6;1.9;0.1915;82;1.65;0;383;88.9;454.7;32;86.8;49.5;5.1;14.9;0;0
2608;Sospiro;0.6;179;0.04;62.2;46.2;12;9.4;266.3;0;8.6;39.5;267.4;0;0.88;11.5;-0.12;3.1;0;0;0;0;0;0;0;0;3;0;-0.16;8.8;0.3;0;0;11.7;6.1;21.7;11.8;1;19.8;0;0;0.3;99.5;6.1;2.5;0.1664;73.3;1.36;0;566.2;91.9;514.1;24.6;92;51.4;2.5;14.4;0;0
2609;Spinadesco;-0.6;89.8;0.03;67.9;41.4;20.2;3.8;161.6;0;8.8;53.4;267.8;0;0.89;8;0.08;0;0;0;0;0;0;0;0;0;4;0;0.11;9.6;0.6;0;0;16.3;4.4;16.1;8.1;1.1;22.9;0;0;0;99.6;5.7;2.1;0.1645;99.7;1.43;0;1108.1;81.1;415.4;16.4;80.1;64.2;1.6;14.7;0;0
2610;Spineda;-1;40.2;0.02;64.8;48.5;4.5;8.1;219.2;0;8.3;48.6;214.3;0;0.83;4.6;-0.28;0;0;0;0;0;0;0;9.3;0;2;0;-0.35;8.4;1.6;0;0;14;2.5;11.8;13.3;0.4;33.8;0;0;0;99.4;8.8;5.4;0.1581;96.9;1.62;0;1124;95;328.6;15.4;41.7;51.1;1.7;12.5;0;0
2611;Spino d'Adda;-0.3;266.7;0.02;61.2;26.4;27.3;19.2;113.3;0;8.4;52.2;228.9;0;0.88;5.9;-0.12;11.4;0;0;0;0;0;0;0;0;4;0;-0.13;15.5;0.1;0;0;12.7;7.4;25.7;7.9;1.6;25.3;0;0.1;0.3;99.8;9.1;3.9;0.1926;79.9;1.5;0;436;96.4;403.6;20.2;83.2;71.4;5;15.6;0;0
